searchHashtag/name,searchHashtag/views,playCount,diggCount,commentCount,shareCount,createTimeISO,text,engagement,engagement_rate
rajaampat,2200000000,206200,9915,100,3560,2025-08-21 10:06:49+00:00,"Comment choisir ton île en Indonésie ? 

✨ Certaines sont idéales pour un premier voyage, d’autres demandent plus d’aventure ou moins de confort… mais au final, aucun mauvais choix. Elles valent toutes le détour. Le seul vrai problème ? Ne pas avoir assez de temps 😃

🗺️ On en a déjà exploré 6 (toutes incrrr) et devine quoi : on prévoit d’en ajouter 2 de plus d’ici la fin de l’année. Une idée desquelles ☺️ ??

💡 Si tu prépares le voyage de tes rêves en Indonésie, on a créé le guide ultime qu’on aurait adoré avoir : itinéraires prêts à l’emploi, contacts locaux, recommandations d’hébergements, pépites secrètes, tous les prix, et même des réductions exclusives.

🔗 Tout est dans notre Pack Indonésie et le lien est dans ma bio !

#indonesie #lombok #bali #rajaampat #komodo #merdeka #beautifuldestinations #voyage #guidevoyage #voyageindonesie",13575,0.0658341416100873
rajaampat,2200000000,141300,4897,82,702,2026-01-10 10:38:52+00:00,"Ovo je poslednji raj i jedno od najfascinantnijih mesta na planeti 🌏🐠
Arhipelag se nalazi u Indoneziji, u provinciji Zapadna Papua, i sastoji se od više od 1.500 ostrva, hridi i peščanih sprudova.
Smatra se područjem sa najvećim morskim biodiverzitetom na Zemlji i najbogatijim podvodnim svetom. 
Više od 1.600 vrsta riba, medju kojima su i morski divovi - kit ajkule, mante, morske kornjače, dugonzi, ajkule, i oko 75% svih poznatih vrsta korala na svetu nalazi se baš ovde. Zbog toga je Raja Ampat sveti gral za ronioce 🤿
Naziv Raja Ampat znači „Četiri kralja“, prema lokalnoj legendi o četiri sina-kralja koji su vladali glavnim ostrvima: Waigeo, Batanta, Salawati i Misool.
Dom je retkim pticama kao što su rajske ptice (Birds of Paradise)🐦‍🔥 
Mnoge životinjske i biljne vrste ne postoje nigde drugde na svetu.
Nema masovnog turizma, niti ekskluzivnih rizortova i teško je dostupno – i baš zato posebno
Do Raja Ampata se dolazi preko Soronga, uz više letova i vožnji brodom. 
Upravo ta izolovanost i čuva njegovu autentičnost.

#fyp #foryou #papua #rajaampat #foryoupage",5681,0.04020523708421798
rajaampat,2200000000,385300,33300,254,3408,2026-01-23 14:45:54+00:00,"Benvenuti nel terzo episodio di “Ultimi Paradisi Terrestri”.
Seguimi @_travelcuriosity_ per non perderti i prossimi episodi.

⛵️Siamo a Misool, nel cuore di Raja Ampat, e oggi abbiamo raggiunto Balbulol.
Ci siamo svegliati all’alba e abbiamo fatto snorkeling in un luogo che sembra irreale: acqua trasparente fino a decine di metri, coralli vivi e coloratissimi, e una quantità incredibile di pesci.

🪸Questa zona custodisce una storia antichissima:
le prime popolazioni di Misool vivevano qui più di 50.000 anni fa, lasciando sulle pareti calcaree pitture rupestri che raccontano un mondo scomparso. Sapere che queste isole sono state abitate da così tanto tempo rende tutto ancora più incredibile.

🪨Balbulol è un’area protetta: qui possono ancorare solo pochissimi velieri. Niente turismo di massa, niente rumore. Solo oceano, silenzio e natura.

Tra un’immersione e l’altra abbiamo esplorato lagune nascoste, accessibili solo dall’acqua e circondate da isole completamente disabitate.

🐚Questo è ciò che significa vivere su un veliero nelle isole più remote del pianeta, dove la natura è dominante… e la storia è ancora scritta sulle rocce.

👉🏻Sul mio profilo trovi la descrizione del veliero e presto pubblicherò un video dove ti spiego quanto costa davvero un viaggio così.

#rajaampat #misool #balbulol #ultimiparadisi",36962,0.09593044381001817
rajaampat,2200000000,22300,836,49,179,2025-11-30 12:09:37+00:00,Dove si alloggia a Raja Ampat? 🛖 #fyp #perte #tiktokitalia #viaggio #rajaampat,1064,0.04771300448430493
rajaampat,2200000000,4879,129,6,7,2026-05-24 18:41:41+00:00,"Sista kvällen 🥺 

#rajaampat #traveltorajaampat #rajaampatdivelodge #rajaampatthelastparadaise",142,0.029104324656691945
rajaampat,2200000000,29300,1300,35,59,2026-03-26 08:37:25+00:00,"Chyba całkiem ładnie co? Cudowne miejsce! 📍 Piaynemo, Raja Ampat 🥹 #rajaampat#indonezja",1394,0.04757679180887372
rajaampat,2200000000,27100,1813,62,231,2026-02-12 04:54:23+00:00,"Gak semua orang yang ke Raja Ampat sampai ke sini.

Ini Laguna Karawapop, Misool.
Laguna berbentuk LOVE dengan air sebening kaca, dikelilingi gugusan karst yang masih liar dan sepi.

Jauh? Iya.
Worth it? 100%.

Menurut kalian, ini lebih gila dari Piaynemo gak?

#lovelagoon #karawapop #misool #rajaampat #exploreindonesia",2106,0.07771217712177121
rajaampat,2200000000,85200,6868,114,1283,2026-01-11 19:51:49+00:00,"Le plus bel endroit du monde, c’est Raja Ampat, en Indonésie 🇮🇩.

Mon avis changera peut-être quand j’irai en Polynésie française, mais cet endroit a vraiment volé mon cœur. Je rêve d’y retourner un jour.

Et si jamais vous prévoyez d’y aller, sachez que Wayag est fermé au public depuis août 😭😭😭 — et c’était le plus bel endroit que j’aie vu de ma vie 🥺🥺

#pourtoi #fyp #rajaampat #wayag #indonesie",8265,0.09700704225352112
rajaampat,2200000000,9697,182,12,17,2026-03-24 08:58:41+00:00,Komu teleport? Jesli jeszcze nie słyszeliście o tym miejscu to zapisujcie tą rolkę i dodajcie je do swojego bucket list 😍 #rajaampat#indonesia#indonezja#paradise,211,0.021759307002165617
rajaampat,2200000000,25300,167,6,8,2026-02-15 11:33:40+00:00,"Penampakan Buaya Di Piaynemo RAJA AMPAT 
#rajaampat_papua 
#rajaampatislands 
#piaynemo 
#nttpride🏝🔥 
#sorongpapuabaratdaya",181,0.0071541501976284585
rajaampat,2200000000,147700,2958,25,292,2025-06-06 12:47:17+00:00,"Raja Ampat,

Het laatste paradijs op aarde wordt het genoemd. 🌴

Na een lange reis zijn we er. Vluchten, ferry, bootrit. 1500 bergachtige tropische eilanden in West Papoea, waar de wereld onder water misschien nog wel spectaculairder is dan die erboven. De meest biodiverse plek in de oceaan trekt onderzoekers van over de hele wereld, en ook voor mensen die van duiken houden is dit een droomspot. 🥰😍

De dunbevolkte eilanden hebben kleine homestays, waar je in simpele hutten slaapt boven het water. De voorzieningen zijn niet luxe, maar het uitzicht en de ochtendduik vanaf je eigen terras tussen schildpadden en rifhaaitjes is meer waard dan elk sterrenhotel. Verplaatsen doe je per boottaxi, en eten gezamenlijk in de bamboe eetkamer van de homestays.

Dit was op Kri Island. Junior Homestay. Met een fan. (Van 6 tot 12 snachts) en goed eten. Lieve mensen.
Vlakbij onze duikschool @soulscubadivers 

We kregen ook nog als tip: Mansuar Raja Ampat Bungalows
Konden daar zelf niet verblijven maar zag er mooi uit. 

#rajaampat 
#travel",3275,0.022173324306025727
rajaampat,2200000000,31200,2975,6,261,2026-03-11 16:43:53+00:00,Le dernier paradis sur Terre 🌍,3242,0.1039102564102564
rajaampat,2200000000,10700,340,16,32,2026-05-19 10:34:30+00:00,Générique Koh Lanta 2011 Raja Ampat #kohlanta,388,0.03626168224299065
rajaampat,2200000000,4301,219,9,19,2026-04-16 14:22:56+00:00,"PASIR TIMBUL, RAJA AMPAT 🇮🇩

Ce genre de paysage dont je ne me lasserais jamais : eau turquoise et plage paradisiaque 🩵🏝️

#indonesia #rajaampat #travel #drone #pourtoi",247,0.057428504998837476
rajaampat,2200000000,19400,572,19,53,2026-03-27 08:52:04+00:00,Piękne miejsce #rajaampat #podróże #indonezja #papua,644,0.0331958762886598
rajaampat,2200000000,7678,330,13,86,2025-09-24 17:52:34+00:00,"Raja Ampat, Indonesia. #dreamdestinations #underwater #islandlife #travelcontent",429,0.055873925501432664
rajaampat,2200000000,36900,1042,14,164,2026-05-17 01:36:16+00:00,"Lep pozdrav iz Raje Ampat 🇮🇩😍☀️
#potovanje #rajaampat #travel",1220,0.033062330623306234
rajaampat,2200000000,18300,941,19,62,2025-12-12 10:30:53+00:00,Raja Ampat ❤️‍🩹 #rajaampat #fyp #travel #reisen #asien,1022,0.055846994535519126
rajaampat,2200000000,302700,3886,115,3759,2026-04-18 20:31:27+00:00,"Raja Ampatnya Malang
📍 Sri Padma Resto & resort Malang 

#sripadmaresort #staycationmalang #rajaampatmalang #malangvibes",7760,0.02563594317806409
rajaampat,2200000000,75400,3566,42,507,2026-01-19 09:06:30+00:00,"Willkommen im letzten Paradies unserer Erde! 🌿🇮🇩

Raja Ampat liegt in Westpapua, ganz im Osten Indonesiens. Meine Reise hierhin war eine der schönsten und intensivsten, die ich je erlebt habe: eine Landschaft, die wirkt wie von einer anderen Welt und eine Unterwasserwelt, die so vielfältig ist, dass man gar nicht weiß, wo man zuerst hinschauen soll! 🐠

Folge mir gerne, wenn du mehr solcher Videos von unserer wunderschönen Welt sehen möchtest 🌍

#rajaampat #indonesien #westpapua #piaynemo",4115,0.05457559681697613
rajaampat,2200000000,11500000,1300000,2636,17400,2025-03-18 20:03:33+00:00,"She got a little scared when we went into the cave! 😅😳 backstory ::: I surprised my wife with a birthday trip in Hawaii! And since we got here, I have been taking her to different experiences! One of them was a tubing excursion through a mountain! 😅 It sounded so fun, so I drove us to the mountain, and we got to float all the way down! There were a few spiders in the cave, but otherwise, it was so fun! The water pulled us all the way down the mountain, and it was such an amazing experience. 🌺🏔️ #kayandtayofficial #couples #relationships #pregnant #postpartum",1320036,0.11478573913043479
rajaampat,2200000000,458,61,1,0,2026-05-31 14:32:06+00:00,#fyp #matanisland  #takemyhand #rocketeer #rajaampat,62,0.13537117903930132
rajaampat,2200000000,138200,11200,112,912,2026-06-02 12:05:00+00:00,"Tag orangnya yang suka panik

IB: @peacemaker

#orang #panik #contentcreator #skit #comedyskit",12224,0.08845151953690304
rajaampat,2200000000,3146,172,5,14,2026-06-02 10:09:19+00:00,"bisa bisa nya alam se cantik ini dirusak oleh manusia🥲🥹

Pantai Kartika—atau yang dikenal juga sebagai Tanjung Kartika—adalah destinasi wisata alam yang terletak di Desa Wawatu, Kecamatan Moramo Utara, Kabupaten Konawe Selatan, Sulawesi Tenggara. Pantai ini sangat populer karena menawarkan pesona pasir putih, air laut yang sangat jernih, serta gugusan tebing batu yang eksotis hingga sering dijuluki mirip seperti versi mini dari Labengki atau Raja Ampat.#fyp #berita #pantaikartika",191,0.060712015257469804
rajaampat,2200000000,583,67,0,2,2026-06-02 09:22:30+00:00,"Dhila’s Boat Service & Tours 
*Open Trip Misool*
*Meeting point* 
📍Pelabuhan Rakyat Sorong 

*Destinations* 1
• Danau Love Karawapop🩵
• ⁠Olobi beach🏝️ 
• ⁠Hafrat View Point
• ⁠Dafalen View Point 
• ⁠Jellyfish Waba 
• ⁠Painting Rock
• ⁠Yapap Lagoon
*Include*
  • Tiket ferrys PP
  • Boat
  • Tour leader & local guide
  • Snack/Water
  • 1x lunchbox 
  • Doc. Photo IP 15 & Insta 360X5
  • Doc.Underwater

*Exlude*
• Entrance Fee Raja Ampat 
• ⁠Marine Card Raja Ampat 
• ⁠Entrarace spots 
• ⁠Tips guide #dhilasboatserviceandtours #misool #misoolrajaampat #wonderfulindonesia #wonderfulplaces",69,0.1183533447684391
rajaampat,2200000000,453,54,2,0,2026-06-02 11:22:43+00:00,Raja ampat secantik itu😭💖 salah satu wishlist sudah tercapai ✅ next kemana lagiii? #rajaampat,56,0.12362030905077263
rajaampat,2200000000,2356,50,0,0,2026-06-02 12:48:36+00:00,"Raja Ampat ou le « denier paradis » 🐠

Il faut s’armer de patience pour arriver jusqu’ici, mais croyez-nous, ça en vaut la peine ! Pour les amoureux de plongée mais pas que, Raja Ampat est la destination idéale pour déconnecter 🧡

Actuellement en tour du monde, on partage toutes nos aventures 🌏",50,0.021222410865874362
rajaampat,2200000000,48600,1714,45,80,2026-02-18 10:24:27+00:00,"Lenmakana Lake in Misool, Raja Ampat is one of Indonesia’s most unique marine wonders. Known as the jellyfish lake of Raja Ampat, this hidden saltwater lake is home to thousands of stingless jellyfish floating peacefully in crystal-clear waters.

Located in the southern part of Raja Ampat, Lenmakana Lake offers a rare and unforgettable snorkeling experience surrounded by dramatic limestone karst landscapes. It’s a must-visit destination for travelers seeking extraordinary nature and hidden gems in Indonesia.

Would you swim with jellyfish in Raja Ampat? 🪼✨
Save this for your future Indonesia adventure and tag someone who would dare to dive in! 🌊

Cr/IG: tripseatravellers

📍Lenmakana Lake, Misool - Raja Ampat.

#WonderfulIndonesia #IndonesiaTravel #HiddenGemIndonesia #JellyfishLake #marinetourism",1839,0.03783950617283951
rajaampat,2200000000,142300,35800,36,1722,2026-01-31 12:55:01+00:00,"Diving in Raja Ampat be like…

#scubadiving #ดำน้ำ #fyp #fyppppppppppppppppppppppp #scuba",37558,0.2639353478566409
rajaampat,2200000000,110300,2558,37,66,2025-11-24 12:47:33+00:00,"Raja Ampat - The Last Paradise 🇮🇩

Today @✨Leila Layzell✨ talks about her favorite place in Indonesia 

#rajaampat #fyp #indonesia",2661,0.02412511332728921
rajaampat,2200000000,39300,2162,33,243,2025-12-10 23:44:41+00:00,"Raja Ampat, Indonesia is one of the best diving destinations on Earth! Offering the best marine life biodiversity on the planet. From large marine life to small things it’s got it all. It’s truly a magical place! #sea #ocean #rajaampat #scubadiving #fyp",2438,0.06203562340966921
rajaampat,2200000000,13900,2089,3,8,2026-05-08 12:19:46+00:00,"𝕄𝕖𝕝𝕚𝕤𝕤𝕒’𝕤 𝔾𝕒𝕣𝕕𝕖𝕟 𝕚𝕤 𝕒 𝕨𝕠𝕣𝕝𝕕-𝕣𝕖𝕟𝕠𝕨𝕟𝕖𝕕 𝕕𝕚𝕧𝕖 𝕤𝕚𝕥𝕖 𝕚𝕟 𝕥𝕙𝕖 𝔽𝕒𝕞 𝕀𝕤𝕝𝕒𝕟𝕕𝕤 𝕠𝕗 ℝ𝕒𝕛𝕒 𝔸𝕞𝕡𝕒𝕥, 𝕀𝕟𝕕𝕠𝕟𝕖𝕤𝕚𝕒, 𝕔𝕖𝕝𝕖𝕓𝕣𝕒𝕥𝕖𝕕 𝕒𝕤 𝕒 𝕧𝕚𝕓𝕣𝕒𝕟𝕥 𝕦𝕟𝕕𝕖𝕣𝕨𝕒𝕥𝕖𝕣 𝕨𝕠𝕟𝕕𝕖𝕣𝕝𝕒𝕟𝕕. 𝕀𝕥 𝕚𝕤 𝕨𝕚𝕕𝕖𝕝𝕪 𝕔𝕠𝕟𝕤𝕚𝕕𝕖𝕣𝕖𝕕 𝕠𝕟𝕖 𝕠𝕗 𝕥𝕙𝕖 𝕓𝕖𝕤𝕥 𝕕𝕚𝕧𝕖 𝕤𝕡𝕠𝕥𝕤 𝕚𝕟 𝕥𝕙𝕖 𝕣𝕖𝕘𝕚𝕠𝕟 𝕗𝕠𝕣 𝕚𝕥𝕤 𝕚𝕞𝕞𝕖𝕟𝕤𝕖 𝕓𝕚𝕠𝕕𝕚𝕧𝕖𝕣𝕤𝕚𝕥𝕪 𝕒𝕟𝕕 𝕤𝕥𝕦𝕟𝕟𝕚𝕟𝕘, 𝕙𝕖𝕒𝕝𝕥𝕙𝕪 𝕔𝕠𝕣𝕒𝕝 𝕔𝕠𝕧𝕖𝕣𝕒𝕘𝕖, 𝕝𝕒𝕣𝕘𝕖𝕝𝕪 𝕥𝕙𝕒𝕟𝕜𝕤 𝕥𝕠 𝕚𝕥𝕤 𝕣𝕖𝕝𝕒𝕥𝕚𝕧𝕖𝕝𝕪 𝕤𝕙𝕒𝕝𝕝𝕠𝕨, 𝕡𝕣𝕠𝕥𝕖𝕔𝕥𝕖𝕕 𝕟𝕒𝕥𝕦𝕣𝕖, 𝕨𝕙𝕚𝕔𝕙 𝕞𝕒𝕜𝕖𝕤 𝕚𝕥 𝕡𝕖𝕣𝕗𝕖𝕔𝕥 𝕗𝕠𝕣 𝕓𝕠𝕥𝕙, 𝕕𝕚𝕧𝕚𝕟𝕘 𝕒𝕟𝕕 𝕤𝕟𝕠𝕣𝕜𝕖𝕝𝕚𝕟𝕘. 

#rajaampat #indonesia #underwater #diving #fish @belowabovesurface",2100,0.1510791366906475
rajaampat,2200000000,211,6,0,0,2026-05-19 09:44:24+00:00,Raja Ampat Indonesia 🇮🇩,6,0.02843601895734597
rajaampat,2200000000,27100,653,84,59,2026-06-01 12:47:11+00:00,The beauty of two countries.🇮🇩🇹🇭😮#feed #thailand #indonesia #asean,796,0.02937269372693727
rajaampat,2200000000,445400,28900,260,5310,2023-07-12 07:06:27+00:00,"when Bali is overcrowded so you go to Jepara instead

📍Coconut Lodge, Jepara

#beachvibes #beachaesthetic #jepara #indonesiahiddengem",34470,0.07739110911540188
rajaampat,2200000000,164,5,0,1,2026-04-29 01:16:36+00:00,"Located off West Papua, Indonesia, Raja Ampat is an archipelago comprising over 1,500 islands, boasting the world's richest marine biodiversity. It offers exceptional diving, snorkeling, and pristine nature, centered around four main islands: Waigeo, Batanta, Salawati, and Misool. A ~Rp 1,000,000 (~$61) environmental fee is mandatory for visitors at Waisai Harbor. 

Key Islands 
Waigeo: The largest island, in close proximity to Waisai. 
Misool: Noted for its karst islands and ancient cave paintings. 
Kri: Famed for its incredible house reef biodiversity. 
Batanta & Salawati: Popular for their natural beauty and hiking trails. 

👉🏼Thanks for watching. Please like, share, and follow @worldstoriesexplained for more interesting content. 

#rajaampatislands #rajaampatindonesia #worldtravel #worldstories #travelshortsvideo",6,0.036585365853658534
rajaampat,2200000000,50600,2659,74,261,2026-02-19 01:15:51+00:00,THIS WAS WILD!!! Who’s coming with me next time?!? Day 1 vlog coming soon✨ #rajaampat #indonesia #solotravel #travelbucketlist,2994,0.0591699604743083
rajaampat,2200000000,910,50,5,4,2026-05-07 16:47:37+00:00,"The Last Paradise on Earth: Raja Ampat 🐠🩵

Would you snorkel here? 

•
•
•

Raja Ampat, raja Ampat Indonesia, raja Ampat aesthetic, raja Ampat snorkeling",59,0.06483516483516484
rajaampat,2200000000,404,29,0,0,2026-05-27 12:35:21+00:00,💙💙 #indonesia #rajaampat #love #ocean #travel,29,0.07178217821782178
rajaampat,2200000000,1144,76,8,17,2026-04-28 15:19:49+00:00,"This is Raja Ampat 🤩

#luxurytravel #rajaampat #wonderfulindonesia #sailingtrip",101,0.08828671328671328
rajaampat,2200000000,121,10,0,0,2026-06-02 16:48:09+00:00,"is this you?! 👀 I always wanna find more diver girlies to adventure with!! 

if so…join me & (my husband) Sea Beneath on our 9-day liveaboard expedition through Indonesia’s Banda Sea following the hammerhead shark migration this October 2026!

Think untouched reefs, insane biodiversity, giant schools of fish, sharks, huge rays, pelagics & unbelievably rare macro life - the kind of diving that’s at the top of your bucket list. 

We’ve had a couple of spots open up & our @seabeneath_ group trips are always the BEST vibes with amazing people from Canada & around the world.

Who wants to come?! DM me for more deets ✨

~ October 26 - November 3, 2026
~ Banda Sea, Indonesia 
~ Trip w Sea Beneath + @Sea Safari Cruises Indonesia 

📷 footage from our 2024 Raja Ampat expedition 

#girlsthatscuba #scubadiverslife #scubadivers #scubadivinggirls #liveaboard",10,0.08264462809917356
